62,바벨 싱글 레그 힙 쓰러스트,GLUTES,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
63,스태빌리티 볼 싱글 레그 풋 엘리베이티드 글루트 브릿지,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
64,미니밴드 스탠딩 힙 어브덕션,ABDUCTORS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
65,케이블 힙 어브덕션,ABDUCTORS,5.1,2025-08-21 01:22:03,2025-08-21 01:22:03
66,미니밴드 월싯 힙 어브덕션,QUADRICEPS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
67,바벨 슈러그,TRAPEZIUS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
68,케이블 페이스 풀,SHOULDERS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
69,케이블 시티드 페이스 풀,SHOULDERS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
70,케이블 스트레이트 바 하이 바이셉 컬,BICEPS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
71,더블 덤벨 스파이더 컬,BICEPS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
72,이지바 스파이더 컬,BICEPS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
73,스태빌리티 볼 케이블 프리쳐 컬,BICEPS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
74,싱글 암 덤벨 스탠딩 컨센트레이션 컬,BICEPS,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
75,이지바 와이드 그립 바이셉 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
76,싱글 암 케이블 스탠딩 하이 바이셉 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
77,이지바 시티드 오버헤드 트라이셉스 익스텐션,TRICEPS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
78,이지바 스탠딩 오버헤드 트라이셉스 익스텐션,TRICEPS,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
79,바벨 쓰러스터,QUADRICEPS,8.9,2025-08-21 01:22:03,2025-08-21 01:22:03
80,맨몸 다이아몬드 푸쉬업,TRICEPS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
81,케이블 로프 오버헤드 트라이셉스 익스텐션,TRICEPS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
82,싱글 암 케이블 리버스 그립 트라이셉스 푸쉬다운,TRICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
83,이지바 리버스 그립 바이셉 컬,FOREARMS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
84,스태빌리티 볼 싱글 암 덤벨 체스트 프레스,CHEST,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
85,서스펜션 페이스 풀,SHOULDERS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
86,랜드마인 브이 그립 로우,BACK,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
87,더블 덤벨 쓰러스터,QUADRICEPS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
88,싱글 암 덤벨 쓰러스터,QUADRICEPS,8.7,2025-08-21 01:22:03,2025-08-21 01:22:03
89,싱글 암 랜드마인 로우,BACK,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
90,슈퍼밴드 어시스티드 바 와이드 그립 풀업,BACK,6,2025-08-21 01:22:03,2025-08-21 01:22:03
91,스태빌리티 볼 프론 코브라,BACK,4.2,2025-08-21 01:22:03,2025-08-21 01:22:03
92,싱글 암 덤벨 오버헤드 캐리,SHOULDERS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
93,더블 덤벨 펜들레이 로우,BACK,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
94,케이블 스트레이트 바 풀오버,BACK,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
95,싱글 암 케이블 하프 닐링 랫 풀다운,BACK,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
96,싱글 암 케이블 하프 닐링 로우 로우,BACK,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
97,더블 덤벨 인클라인 벤치 프론 로우,BACK,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
98,바벨 펜들레이 로우,BACK,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
99,바벨 벤치 프레스,CHEST,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
100,바벨 바이셉 컬,BICEPS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
101,바벨 오버헤드 프레스,SHOULDERS,8,2025-08-21 01:22:03,2025-08-21 01:22:03
102,바벨 푸쉬 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
103,바벨 벤트 오버 로우,BACK,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
104,싱글 암 랜드마인 메도우 로우,BACK,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
105,싱글 암 덤벨 시티드 쿠반 프레스,SHOULDERS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
106,패럴렛 클로즈 그립 푸쉬업,TRICEPS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
107,패럴렛 와이드 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
108,싱글 암 케이블 프론트 레이즈,SHOULDERS,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
109,패럴렛 사이드 플랭크,ABDOMINALS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
110,케이블 스트레이트 바 프론트 레이즈,SHOULDERS,5.9,2025-08-21 01:22:03,2025-08-21 01:22:03
111,바벨 클로즈 그립 벤치 프레스,TRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
112,싱글 암 케이블 바이셉 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
113,싱글 암 케이블 샷건 로우,BACK,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
114,스태빌리티 볼 더블 덤벨 더블유 레이즈,SHOULDERS,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
115,싱글 암 케틀벨 벤트 오버 로우,BACK,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
116,더블 케틀벨 고릴라 로우,BACK,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
117,케틀벨 얼터네이팅 할로,SHOULDERS,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
118,싱글 암 케틀벨 오버헤드 프레스,SHOULDERS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
119,케틀벨 혼 그립 바이셉 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
120,더블 덤벨 프론 로우,BACK,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
121,더블 케틀벨 제트 프레스,SHOULDERS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
122,더블 케틀벨 푸쉬 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
123,싱글 암 덤벨 쿠반 프레스,SHOULDERS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
124,싱글 암 케틀벨 푸쉬 저크,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
125,바벨 인클라인 벤치 프레스,CHEST,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
126,더블 케틀벨 톨 닐링 오버헤드 프레스,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
127,서스펜션 페이스 풀 투 오버헤드 프레스,SHOULDERS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
128,더블 덤벨 리버스 그립 벤치 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
129,싱글 암 케이블 시티드 플로어 랫 풀다운,BACK,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
130,더블 덤벨 수트케이스 캐리,FOREARMS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
131,더블 덤벨 쿠반 프레스,SHOULDERS,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
132,더블 케틀벨 펜들레이 로우,BACK,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
133,더블 케틀벨 하프 닐링 오버헤드 프레스,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
134,싱글 암 케틀벨 푸쉬 프레스,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
135,더블 케틀벨 푸쉬 저크,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
136,더블 덤벨 글루트 브릿지 아이소메트릭 플로어 프레스,CHEST,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
137,더블 케틀벨 시소 오버헤드 프레스,SHOULDERS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
138,맨몸 버피,CHEST,7,2025-08-21 01:22:03,2025-08-21 01:22:03
139,더블 덤벨 데빌 프레스,SHOULDERS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
140,더블 플레이트 루 레이즈,SHOULDERS,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
141,플레이트 스티어링 휠,SHOULDERS,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
142,서스펜션 쿠반 프레스,SHOULDERS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
143,바벨 디클라인 벤치 프레스,CHEST,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
144,케틀벨 하프 닐링 얼터네이팅 할로,SHOULDERS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
145,바벨 시티드 오버헤드 프레스,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
146,덤벨 크러쉬 그립 제트 프레스,SHOULDERS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
147,링 로우,BACK,6,2025-08-21 01:22:03,2025-08-21 01:22:03
148,얼터네이팅 더블 케틀벨 푸쉬 프레스,SHOULDERS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
149,싱글 암 클럽벨 풀오버,BACK,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
150,싱글 암 링 데드 행,BACK,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
151,싱글 암 덤벨 수트케이스 데드리프트,BACK,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
152,싱글 암 클럽벨 토치 프레스,SHOULDERS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
153,바벨 컨벤셔널 데드리프트,BACK,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
154,바벨 스모 데드리프트,BACK,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
155,바벨 랙 풀,BACK,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
156,바벨 스내치 그립 데드리프트,BACK,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
157,스태빌리티 볼 하이퍼익스텐션,BACK,4.2,2025-08-21 01:22:03,2025-08-21 01:22:03
158,바벨 굿모닝,BACK,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
159,스태빌리티 볼 월 슬라이드 스쿼트,QUADRICEPS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
160,서스펜션 스쿼트,QUADRICEPS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
161,서스펜션 얼터네이팅 리버스 런지,QUADRICEPS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
162,맨몸 스쿼트 투 벤치,QUADRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
163,맨몸 스쿼트,QUADRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
164,맨몸 워킹 런지,QUADRICEPS,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
165,미니밴드 루마니안 데드리프트,HAMSTRINGS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
166,슈퍼밴드 저항 스케이터 점프,ABDUCTORS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
167,바벨 박스 백 스쿼트,QUADRICEPS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
168,바벨 데피싯 데드리프트,BACK,8.8,2025-08-21 01:22:03,2025-08-21 01:22:03
169,바벨 프론트랙 스쿼트,QUADRICEPS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
170,바벨 글루트 브릿지,GLUTES,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
171,바벨 하이바 백 스쿼트,QUADRICEPS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
172,바벨 로우바 백 스쿼트,QUADRICEPS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
173,바벨 파워 클린,GLUTES,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
174,바벨 파워 스내치,GLUTES,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
175,바벨 루마니안 데드리프트,HAMSTRINGS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
176,바벨 백랙 스플릿 스쿼트,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
177,바벨 스티프 레그 데드리프트,HAMSTRINGS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
178,맨몸 피스톨 스쿼트,QUADRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
179,맨몸 스케이터 스쿼트,QUADRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
180,케이블 풀 쓰루,GLUTES,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
181,더블 덤벨 수트케이스 불가리안 스플릿 스쿼트,QUADRICEPS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
182,더블 덤벨 수트케이스 스텝업,QUADRICEPS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
183,더블 덤벨 수트케이스 얼터네이팅 포워드 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
184,더블 덤벨 수트케이스 얼터네이팅 리버스 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
185,미니밴드 허벅지 몬스터 워크,ABDUCTORS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
186,맨몸 쿼드러플 힙 익스텐션,GLUTES,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
187,서스펜션 피스톨 스쿼트,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
188,서스펜션 스케이터 스쿼트,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
189,맨몸 턱 점프,QUADRICEPS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
190,맨몸 싱글 레그 루마니안 데드리프트 점프,HAMSTRINGS,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
191,더블 덤벨 오버헤드 워킹 런지,QUADRICEPS,8,2025-08-21 01:22:03,2025-08-21 01:22:03
192,스태빌리티 볼 더블 덤벨 수트케이스 불가리안 스플릿 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
193,맨몸 리버스 노르딕,QUADRICEPS,5.1,2025-08-21 01:22:03,2025-08-21 01:22:03
194,싱글 암 덤벨 프론트랙 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
195,맨몸 스케이터 점프,ABDUCTORS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
196,맨몸 노르딕 햄스트링 컬,HAMSTRINGS,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
197,슈퍼밴드 어시스티드 피스톨 스쿼트,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
198,더블 덤벨 프론트랙 스쿼트,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
199,더블 덤벨 수트케이스 워킹 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
200,바벨 백랙 워킹 런지,QUADRICEPS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
201,바벨 오버헤드 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
202,랜드마인 고블릿 스쿼트,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
203,스태빌리티 볼 햄스트링 컬,HAMSTRINGS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
204,슬라이더 햄스트링 컬,HAMSTRINGS,5.1,2025-08-21 01:22:03,2025-08-21 01:22:03
205,스태빌리티 볼 싱글 레그 햄스트링 컬,HAMSTRINGS,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
206,바벨 싱글 레그 루마니안 데드리프트,HAMSTRINGS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
207,바벨 오버헤드 워킹 런지,QUADRICEPS,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
208,바벨 스쿼트 클린,QUADRICEPS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
209,싱글 암 랜드마인 핵 스쿼트,QUADRICEPS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
210,저항 밴드 숄더 디스로케이트,SHOULDERS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
211,서스펜션 리버스 그립 바이셉 컬,FOREARMS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
212,바 이센트릭 풀업,BACK,6,2025-08-21 01:22:03,2025-08-21 01:22:03
213,스태빌리티 볼 싱글 암 팔꿈치 플랭크,ABDOMINALS,4.1,2025-08-21 01:22:03,2025-08-21 01:22:03
214,스태빌리티 볼 풋 엘리베이티드 싱글 암 팔꿈치 플랭크,ABDOMINALS,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
215,랜드마인 저쳐 스케이터 스쿼트,QUADRICEPS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
216,싱글 암 랜드마인 프론트랙 컨트라래터럴 리버스 런지 투 숄더 프레스,QUADRICEPS,9.1,2025-08-21 01:22:03,2025-08-21 01:22:03
217,랜드마인 쓰러스터,QUADRICEPS,8.9,2025-08-21 01:22:03,2025-08-21 01:22:03
218,랜드마인 루마니안 데드리프트,HAMSTRINGS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
219,싱글 암 랜드마인 싱글 레그 루마니안 데드리프트,HAMSTRINGS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
220,싱글 암 랜드마인 쓰러스터,QUADRICEPS,9.1,2025-08-21 01:22:03,2025-08-21 01:22:03
221,싱글 암 서스펜션 미드 로우,BACK,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
222,랜드마인 저쳐 커시 런지,QUADRICEPS,8.6,2025-08-21 01:22:03,2025-08-21 01:22:03
223,덤벨 고블릿 얼터네이팅 코삭 스쿼트,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
224,맨몸 얼터네이팅 코삭 스쿼트,QUADRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
225,이지바 스컬 크러셔,TRICEPS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
226,슬라이더 니 턱,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
227,서스펜션 파이크,ABDOMINALS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
228,서스펜션 사이드 플랭크 리치 쓰루,ABDOMINALS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
229,AB휠 스탠딩 롤아웃,ABDOMINALS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
230,스태빌리티 볼 벤트 니 리버스 하이퍼익스텐션,GLUTES,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
231,패럴렛 턱 엘싯,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
232,이지바 클로즈 그립 바이셉 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
233,이지바 오버헤드 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
234,스태빌리티 볼 바텀업,ABDOMINALS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
235,스태빌리티 볼 윈드쉴드 와이퍼,ABDOMINALS,4.3,2025-08-21 01:22:03,2025-08-21 01:22:03
236,스태빌리티 볼 톨 닐링 밸런스,ABDOMINALS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
237,스태빌리티 볼 팔꿈치 플랭크,ABDOMINALS,4.3,2025-08-21 01:22:03,2025-08-21 01:22:03
238,싱글 암 덤벨 터키쉬 싯업,ABDOMINALS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
239,싱글 암 랜드마인 터키쉬 싯업,ABDOMINALS,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
240,케틀벨 혼 그립 사이클리스트 스쿼트,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
241,이지바 시티드 오버헤드 프레스,SHOULDERS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
